2423,13,20,10,3,10
2424,13,20,12,1,12
2425,14,20,11,3,11
2426,12,20,11,1,11
2427,13,20,10,3,10
2428,14,20,10,4,10
2429,12,20,9,3,9
2430,11,20,9,2,9
2431,13,20,11,2,11
2432,13,20,12,1,12
2433,15,20,11,4,11
2434,14,20,11,3,11
2435,13,20,10,3,10
2436,13,20,11,2,11
2437,14,20,10,4,10
2438,13,20,9,4,9
2439,13,20,11,2,11
2440,13,20,9,4,9
2441,13,20,9,4,9
2442,11,20,11,0,11
2443,12,20,9,3,9
2444,12,20,11,1,11
2445,15,20,11,4,11
2446,13,20,10,3,10
2447,12,20,9,3,9
2448,13,20,11,2,11
2449,13,20,11,2,11
2450,18,20,13,5,13
2451,16,20,11,5,11
2452,14,20,10,4,10
2453,14,20,9,5,9
2454,13,20,8,5,8
2455,14,20,10,4,10
2456,12,20,10,2,10
2457,14,20,11,3,11
2458,13,20,9,4,9
2459,12,20,10,2,10
2460,12,20,8,4,8
2461,10,20,8,2,8
2462,14,20,9,5,9
2463,13,20,12,1,12
2464,16,20,12,4,12
2465,15,20,12,3,12
2466,15,20,10,5,10
2467,12,20,11,1,11
2468,14,20,11,3,11
2469,15,20,10,5,10
2470,14,20,11,3,11
2471,14,20,11,3,11
2472,14,20,11,3,11
2473,14,20,10,4,10
2474,15,20,9,6,9
2475,13,20,9,4,9
2476,10,20,10,0,10
2477,11,20,8,3,8
2478,10,20,8,2,8
2479,11,20,9,2,9
2480,12,20,9,3,9
2481,11,20,8,3,8
2482,12,20,11,1,11
2483,14,20,11,3,11
2484,14,20,9,5,9
2485,11,20,10,1,10
2486,13,20,9,4,9
2487,12,20,11,1,11
2488,15,20,13,2,13
2489,16,20,11,5,11
2490,14,20,12,2,12
2491,15,20,9,6,9
2492,14,20,12,2,12
2493,15,20,11,4,11
2494,13,20,10,3,10
2495,14,20,9,5,9
2496,11,20,7,4,7
2497,8,20,8,0,8
2498,11,20,10,1,10
2499,12,20,9,3,9
2500,14,20,11,3,11
2501,16,20,11,5,11
2502,17,20,11,6,11
2503,12,20,10,2,10
2504,13,20,10,3,10
2505,13,20,12,1,12
2506,15,20,12,3,12
2507,15,20,11,4,11
2508,14,20,12,2,12
2509,15,20,12,3,12
2510,14,20,11,3,11
2511,15,20,14,1,14
2512,17,20,11,6,11
2513,15,20,12,3,12
2514,17,20,13,4,13
2515,15,20,11,4,11
2516,15,20,13,2,13
2517,14,20,10,4,10
2518,14,20,13,1,13
2519,17,20,15,2,15
2520,19,20,14,5,14
2521,18,20,13,5,13
2522,15,20,11,4,11
2523,13,20,11,2,11
2524,13,20,10,3,10
2525,12,20,8,4,8
2526,12,20,10,2,10
2527,11,20,9,2,9
2528,12,20,11,1,11
2529,13,20,10,3,10
2530,15,20,11,4,11
2531,13,20,12,1,12
2532,15,20,9,6,9
2533,13,20,11,2,11
2534,13,20,11,2,11
2535,14,20,11,3,11
2536,13,20,11,2,11
2537,12,20,9,3,9
2538,12,20,7,5,7
2539,9,20,6,3,6
2540,8,20,5,3,5
2541,8,20,8,0,8
2542,10,20,9,1,9
2543,13,20,8,5,8
2544,9,20,8,1,8
2545,11,20,7,4,7
2546,11,20,10,1,10
2547,14,20,10,4,10
2548,12,20,9,3,9
2549,12,20,9,3,9
2550,12,20,8,4,8
2551,12,20,10,2,10
2552,12,20,8,4,8
2553,13,20,8,5,8
2554,10,20,7,3,7
2555,11,20,9,2,9
2556,13,20,9,4,9
2557,11,20,9,2,9
2558,11,20,9,2,9
2559,11,20,9,2,9
2560,12,20,8,4,8
2561,9,20,6,3,6
2562,9,20,7,2,7
2563,9,20,8,1,8
2564,12,20,10,2,10
2565,12,20,10,2,10
2566,11,20,9,2,9
2567,12,20,8,4,8
2568,13,20,9,4,9
2569,12,20,10,2,10
2570,15,20,12,3,12
2571,18,20,13,5,13
2572,16,20,14,2,14
2573,16,20,13,3,13
2574,15,20,11,4,11
2575,15,20,11,4,11
2576,14,20,9,5,9
2577,12,20,10,2,10
2578,14,20,8,6,8
2579,11,20,10,1,10
2580,14,20,12,2,12
2581,15,20,11,4,11
2582,13,20,9,4,9
2583,13,20,11,2,11
2584,13,20,9,4,9
2585,11,20,9,2,9
2586,10,20,10,0,10
2587,13,20,11,2,11
2588,13,20,10,3,10
2589,13,20,9,4,9
2590,15,20,13,2,13
2591,15,20,13,2,13
2592,15,20,10,5,10
2593,14,20,13,1,13
2594,17,20,12,5,12
2595,15,20,9,6,9
2596,11,20,8,3,8
2597,10,20,10,0,10
2598,13,20,11,2,11
2599,13,20,12,1,12
2600,16,20,12,4,12
2601,14,20,9,5,9
2602,12,20,10,2,10
2603,13,20,8,5,8
2604,12,20,11,1,11
2605,12,20,7,5,7
2606,13,20,10,3,10
2607,14,20,12,2,12
2608,15,20,12,3,12
2609,15,20,11,4,11
2610,15,20,11,4,11
2611,15,20,10,5,10
2612,14,20,9,5,9
2613,13,20,10,3,10
2614,16,20,12,4,12
2615,16,20,12,4,12
2616,17,20,10,7,10
2617,13,20,11,2,11
2618,14,20,11,3,11
2619,14,20,9,5,9
2620,10,20,8,2,8
2621,12,20,9,3,9
2622,14,20,12,2,12
2623,16,20,10,6,10
2624,15,20,13,2,13
2625,15,20,12,3,12
2626,16,20,12,4,12
2627,17,20,10,7,10
2628,15,20,13,2,13
2629,16,20,12,4,12
2630,15,20,11,4,11
2631,15,20,11,4,11
2632,15,20,11,4,11
2633,16,20,10,6,10
2634,14,20,11,3,11
2635,13,20,11,2,11
2636,13,20,10,3,10
2637,13,20,12,1,12
2638,15,20,12,3,12
2639,15,20,10,5,10
2640,15,20,10,5,10
2641,14,20,8,6,8
2642,13,20,12,1,12
2643,15,20,12,3,12
2644,14,20,9,5,9
2645,12,20,12,0,12
2646,16,20,12,4,12
2647,18,20,15,3,15
2648,18,20,14,4,14
2649,18,20,13,5,13
2650,15,20,11,4,11
2651,14,20,11,3,11
2652,15,20,12,3,12
2653,16,20,13,3,13
2654,16,20,12,4,12
2655,16,20,13,3,13
2656,15,20,13,2,13
2657,17,20,12,5,12
2658,16,20,12,4,12
2659,15,20,12,3,12
2660,14,20,11,3,11
2661,14,20,10,4,10
2662,13,20,13,0,13
2663,17,20,11,6,11
2664,16,20,13,3,13
2665,16,20,13,3,13
2666,18,20,13,5,13
2667,17,20,12,5,12
2668,17,20,10,7,10
2669,13,20,11,2,11
2670,15,20,13,2,13
2671,18,20,11,7,11
2672,18,20,10,8,10
2673,14,20,11,3,11
2674,12,20,10,2,10
2675,14,20,11,3,11
2676,13,20,11,2,11
2677,14,20,10,4,10
2678,13,20,9,4,9
2679,12,20,11,1,11
2680,15,20,14,1,14
2681,16,20,11,5,11
2682,15,20,12,3,12
2683,16,20,13,3,13
2684,16,20,9,7,9
2685,12,20,10,2,10
2686,13,20,8,5,8
2687,12,20,8,4,8
2688,11,20,9,2,9
2689,12,20,8,4,8
2690,11,20,10,1,10
2691,12,20,11,1,11
2692,12,20,10,2,10
2693,15,20,12,3,12
2694,13,20,10,3,10
2695,14,20,11,3,11
2696,15,20,12,3,12
2697,14,20,12,2,12
2698,15,20,11,4,11
2699,15,20,9,6,9
2700,14,20,10,4,10
2701,12,20,10,2,10
2702,15,20,13,2,13
2703,17,20,9,8,9
2704,13,20,10,3,10
2705,14,20,12,2,12
2706,13,20,9,4,9
2707,14,20,10,4,10
2708,13,20,10,3,10
2709,16,20,11,5,11
2710,13,20,11,2,11
2711,16,20,11,5,11
2712,14,20,12,2,12
2713,13,20,11,2,11
2714,16,20,10,6,10
2715,15,20,11,4,11
2716,13,20,12,1,12
2717,14,20,10,4,10
2718,16,20,13,3,13
2719,18,20,12,6,12
2720,17,20,13,4,13
2721,18,20,13,5,13
2722,17,20,12,5,12
2723,16,20,13,3,13
2724,15,20,11,4,11
2725,13,20,10,3,10
2726,13,20,12,1,12
2727,17,20,11,6,11
2728,15,20,12,3,12
2729,18,20,15,3,15
2730,18,20,12,6,12
2731,17,20,13,4,13
2732,18,20,15,3,15
2733,18,20,13,5,13
2734,16,20,12,4,12
2735,15,20,12,3,12
2736,15,20,10,5,10
2737,13,20,8,5,8
2738,11,20,9,2,9
2739,10,20,9,1,9
2740,13,20,8,5,8
2741,11,20,10,1,10
2742,14,20,13,1,13
2743,15,20,12,3,12
2744,17,20,12,5,12
2745,17,20,13,4,13
2746,19,20,12,7,12
2747,17,20,11,6,11
2748,15,20,11,4,11
2749,13,20,12,1,12
2750,17,20,11,6,11
2751,15,20,12,3,12
2752,16,20,11,5,11
2753,14,20,11,3,11
2754,15,20,12,3,12
2755,16,20,10,6,10
2756,14,20,13,1,13
2757,15,20,15,0,15
2758,20,20,15,5,15
2759,17,20,13,4,13
2760,16,20,15,1,15
2761,17,20,12,5,12
2762,15,20,11,4,11
2763,13,20,10,3,10
2764,13,20,11,2,11
2765,13,20,10,3,10
2766,15,20,10,5,10
2767,14,20,10,4,10
2768,13,20,10,3,10
2769,13,20,9,4,9
2770,12,20,11,1,11
2771,14,20,9,5,9
2772,13,20,11,2,11
2773,14,20,11,3,11
2774,14,20,11,3,11
2775,14,20,12,2,12
2776,15,20,12,3,12
2777,18,20,11,7,11
2778,15,20,11,4,11
2779,12,20,9,3,9
2780,13,20,10,3,10
2781,13,20,9,4,9
2782,12,20,9,3,9
2783,9,20,7,2,7
2784,9,20,8,1,8
2785,9,20,7,2,7
2786,9,20,8,1,8
2787,13,20,9,4,9
2788,14,20,11,3,11
2789,15,20,12,3,12
2790,15,20,11,4,11
2791,13,20,8,5,8
2792,11,20,9,2,9
2793,10,20,8,2,8
2794,10,20,7,3,7
2795,10,20,7,3,7
2796,10,20,7,3,7
2797,9,20,8,1,8
2798,10,20,7,3,7
2799,8,20,6,2,6
2800,10,20,7,3,7
2801,10,20,7,3,7
2802,11,20,8,3,8
2803,8,20,6,2,6
2804,7,20,5,2,5
2805,7,20,6,1,6
2806,10,20,10,0,10
2807,16,20,12,4,12
2808,12,20,9,3,9
2809,12,20,8,4,8
2810,11,20,9,2,9
2811,13,20,10,3,10
2812,15,20,13,2,13
2813,14,20,13,1,13
2814,14,20,7,7,7
2815,9,20,8,1,8
2816,10,20,9,1,9
2817,12,20,9,3,9
2818,11,20,10,1,10
2819,11,20,10,1,10
2820,10,20,6,4,6
2821,8,20,6,2,6
2822,9,20,8,1,8
2823,11,20,8,3,8
2824,10,20,10,0,10
2825,13,20,9,4,9
2826,11,20,11,0,11
2827,14,20,10,4,10
2828,17,20,12,5,12
2829,13,20,11,2,11
2830,15,20,11,4,11
2831,14,20,12,2,12
2832,15,20,10,5,10
2833,15,20,11,4,11
2834,14,20,11,3,11
2835,13,20,11,2,11
2836,13,20,10,3,10
2837,15,20,11,4,11
2838,15,20,11,4,11
2839,15,20,13,2,13
2840,14,20,11,3,11
2841,16,20,13,3,13
2842,15,20,13,2,13
2843,17,20,11,6,11
2844,12,20,11,1,11
2845,13,20,12,1,12
2846,15,20,11,4,11
2847,14,20,10,4,10
2848,13,20,11,2,11
2849,15,20,9,6,9
2850,12,20,8,4,8
2851,11,20,11,0,11
2852,14,20,9,5,9
2853,13,20,11,2,11
2854,12,20,10,2,10
2855,14,20,11,3,11
2856,14,20,11,3,11
2857,14,20,12,2,12
2858,16,20,10,6,10
2859,14,20,13,1,13
2860,16,20,11,5,11
2861,15,20,13,2,13
2862,18,20,14,4,14
2863,16,20,14,2,14
2864,16,20,11,5,11
2865,13,20,9,4,9
2866,11,20,11,0,11
2867,14,20,9,5,9
2868,15,20,12,3,12
2869,15,20,12,3,12
2870,16,20,12,4,12
2871,15,20,11,4,11
2872,15,20,10,5,10
2873,13,20,13,0,13
2874,18,20,13,5,13
2875,17,20,12,5,12
2876,16,20,13,3,13
2877,15,20,10,5,10
2878,13,20,10,3,10
2879,12,20,11,1,11
2880,12,20,10,2,10
2881,15,20,11,4,11
2882,14,20,10,4,10
2883,13,20,9,4,9
2884,14,20,9,5,9
2885,11,20,6,5,6
2886,7,20,6,1,6
2887,8,20,8,0,8
2888,11,20,9,2,9
2889,12,20,10,2,10
2890,16,20,11,5,11
2891,14,20,10,4,10
2892,15,20,12,3,12
2893,16,20,11,5,11
2894,16,20,10,6,10
2895,13,20,11,2,11
2896,14,20,11,3,11
2897,14,20,12,2,12
2898,14,20,11,3,11
2899,16,20,14,2,14
2900,18,20,13,5,13
2901,15,20,12,3,12
2902,15,20,12,3,12
2903,14,20,9,5,9
2904,13,20,9,4,9
2905,14,20,14,0,14
2906,17,20,10,7,10
2907,15,20,12,3,12
2908,14,20,9,5,9
2909,11,20,8,3,8
2910,11,20,11,0,11
2911,13,20,8,5,8
2912,11,20,11,0,11
2913,15,20,9,6,9
2914,11,20,8,3,8
2915,12,20,8,4,8
2916,9,20,8,1,8
2917,10,20,9,1,9
2918,11,20,10,1,10
2919,14,20,12,2,12
2920,14,20,10,4,10
2921,15,20,12,3,12
2922,15,20,12,3,12
2923,17,20,14,3,14
2924,17,20,11,6,11
2925,13,20,11,2,11
2926,16,20,12,4,12
2927,16,20,12,4,12
2928,14,20,9,5,9
2929,13,20,11,2,11
2930,15,20,11,4,11
2931,15,20,9,6,9
2932,13,20,9,4,9
2933,13,20,10,3,10
2934,11,20,8,3,8
2935,10,20,10,0,10
2936,11,20,9,2,9
2937,12,20,11,1,11
2938,13,20,11,2,11
2939,15,20,11,4,11
2940,14,20,10,4,10
2941,15,20,13,2,13
2942,15,20,10,5,10
2943,13,20,9,4,9
2944,13,20,8,5,8
2945,11,20,10,1,10
2946,15,20,12,3,12
2947,13,20,10,3,10
2948,12,20,11,1,11
2949,13,20,10,3,10
2950,11,20,11,0,11
2951,17,20,11,6,11
2952,14,20,11,3,11
2953,14,20,8,6,8
2954,13,20,11,2,11
2955,14,20,11,3,11
2956,15,20,11,4,11
2957,14,20,11,3,11
2958,15,20,13,2,13
2959,16,20,13,3,13
2960,16,20,12,4,12
2961,14,20,8,6,8
2962,9,20,7,2,7
2963,10,20,9,1,9
2964,12,20,8,4,8
2965,12,20,8,4,8
2966,12,20,11,1,11
2967,15,20,11,4,11
2968,14,20,12,2,12
2969,14,20,10,4,10
2970,13,20,12,1,12
2971,14,20,11,3,11
2972,13,20,10,3,10
2973,13,20,10,3,10
2974,14,20,13,1,13
2975,16,20,10,6,10
2976,15,20,10,5,10
2977,13,20,12,1,12
2978,14,20,11,3,11
2979,13,20,11,2,11
2980,13,20,10,3,10
2981,15,20,11,4,11
2982,13,20,11,2,11
2983,15,20,13,2,13
2984,16,20,10,6,10
2985,12,20,8,4,8
2986,12,20,10,2,10
2987,13,20,11,2,11
2988,15,20,12,3,12
2989,16,20,13,3,13
2990,16,20,14,2,14
2991,17,20,13,4,13
2992,15,20,12,3,12
2993,16,20,11,5,11
2994,15,20,11,4,11
2995,15,20,11,4,11
2996,15,20,9,6,9
2997,16,20,12,4,12
2998,14,20,10,4,10
2999,13,20,13,0,13
3000,16,20,14,2,14
3001,15,20,13,2,13
3002,14,20,13,1,13
3003,16,20,13,3,13
3004,17,20,14,3,14
3005,17,20,12,5,12
3006,14,20,9,5,9
3007,13,20,10,3,10
3008,12,20,9,3,9
3009,13,20,9,4,9
3010,13,20,9,4,9
3011,13,20,10,3,10
3012,15,20,13,2,13
3013,15,20,13,2,13
3014,14,20,11,3,11
3015,14,20,10,4,10
3016,15,20,9,6,9
3017,15,20,12,3,12
3018,16,20,11,5,11
3019,15,20,11,4,11
3020,15,20,10,5,10
3021,13,20,12,1,12
3022,14,20,10,4,10
3023,12,20,9,3,9
3024,12,20,10,2,10
3025,13,20,11,2,11
3026,14,20,10,4,10
3027,13,20,13,0,13
3028,15,20,13,2,13
3029,16,20,11,5,11
3030,16,20,13,3,13
3031,16,20,13,3,13
3032,15,20,12,3,12
3033,16,20,10,6,10
3034,13,20,12,1,12
3035,13,20,10,3,10
3036,13,20,9,4,9
3037,11,20,9,2,9
3038,11,20,8,3,8
3039,12,20,10,2,10
3040,16,20,12,4,12
3041,14,20,12,2,12
3042,16,20,12,4,12
3043,16,20,14,2,14
3044,17,20,13,4,13
3045,15,20,10,5,10
3046,14,20,8,6,8
3047,12,20,10,2,10
3048,13,20,11,2,11
3049,16,20,9,7,9
3050,13,20,11,2,11
3051,15,20,12,3,12
3052,16,20,11,5,11
3053,14,20,10,4,10
3054,15,20,12,3,12
3055,16,20,12,4,12
3056,14,20,11,3,11
3057,15,20,11,4,11
3058,14,20,11,3,11
3059,14,20,11,3,11
3060,14,20,12,2,12
3061,14,20,8,6,8
3062,12,20,9,3,9
3063,12,20,10,2,10
3064,13,20,9,4,9
3065,11,20,8,3,8
3066,10,20,10,0,10
3067,13,20,9,4,9
3068,10,20,9,1,9
3069,11,20,9,2,9
3070,14,20,10,4,10
3071,14,20,10,4,10
3072,13,20,10,3,10
3073,13,20,11,2,11
3074,14,20,10,4,10
3075,12,20,11,1,11
3076,15,20,11,4,11
3077,14,20,10,4,10
3078,14,20,9,5,9
3079,11,20,6,5,6
3080,10,20,8,2,8
3081,9,20,8,1,8
3082,11,20,8,3,8
3083,13,20,11,2,11
3084,14,20,11,3,11
3085,13,20,10,3,10
3086,14,20,11,3,11
3087,14,20,9,5,9
3088,12,20,9,3,9
3089,12,20,12,0,12
3090,16,20,14,2,14
3091,15,20,11,4,11
3092,15,20,11,4,11
3093,17,20,12,5,12
3094,15,20,11,4,11
3095,17,20,13,4,13
3096,16,20,13,3,13
3097,17,20,13,4,13
3098,16,20,10,6,10
3099,15,20,13,2,13
3100,16,20,12,4,12
3101,15,20,10,5,10
3102,14,20,13,1,13
3103,16,20,11,5,11
3104,14,20,10,4,10
3105,13,20,11,2,11
3106,14,20,11,3,11
3107,15,20,12,3,12
3108,14,20,12,2,12
3109,16,20,10,6,10
3110,13,20,12,1,12
3111,13,20,13,0,13
3112,13,20,10,3,10
3113,13,20,11,2,11
3114,14,20,9,5,9
3115,12,20,9,3,9
3116,11,20,9,2,9
3117,11,20,9,2,9
3118,14,20,9,5,9
3119,14,20,12,2,12
3120,16,20,10,6,10
3121,13,20,11,2,11
3122,13,20,8,5,8
3123,12,20,11,1,11
3124,16,20,12,4,12
3125,17,20,10,7,10
3126,13,20,10,3,10
3127,13,20,10,3,10
3128,13,20,11,2,11
3129,17,20,11,6,11
3130,15,20,14,1,14
3131,17,20,14,3,14
3132,16,20,14,2,14
3133,15,20,11,4,11
3134,16,20,11,5,11
3135,15,20,12,3,12
3136,14,20,11,3,11
3137,15,20,9,6,9
3138,13,20,9,4,9
3139,12,20,8,4,8
3140,11,20,10,1,10
3141,13,20,10,3,10
3142,11,20,11,0,11
3143,14,20,12,2,12
3144,17,20,11,6,11
3145,15,20,11,4,11
3146,14,20,11,3,11
3147,14,20,12,2,12
3148,13,20,9,4,9
3149,12,20,10,2,10
3150,14,20,12,2,12
3151,16,20,14,2,14
3152,16,20,9,7,9
3153,12,20,10,2,10
3154,14,20,12,2,12
3155,16,20,11,5,11
3156,14,20,9,5,9
3157,13,20,10,3,10
3158,10,20,7,3,7
3159,11,20,10,1,10
3160,13,20,10,3,10
3161,12,20,10,2,10
3162,14,20,10,4,10
3163,14,20,9,5,9
3164,10,20,7,3,7
3165,10,20,7,3,7
3166,13,20,8,5,8
3167,12,20,9,3,9
3168,12,20,10,2,10
3169,14,20,11,3,11
3170,17,20,15,2,15
3171,18,20,12,6,12
3172,16,20,11,5,11
3173,14,20,10,4,10
3174,12,20,10,2,10
3175,15,20,13,2,13
3176,16,20,13,3,13
3177,16,20,14,2,14
3178,19,20,14,5,14
3179,19,20,15,4,15
3180,17,20,11,6,11
3181,17,20,12,5,12
3182,17,20,10,7,10
3183,14,20,10,4,10
3184,15,20,9,6,9
3185,13,20,11,2,11
3186,13,20,11,2,11
3187,14,20,8,6,8
3188,14,20,12,2,12
3189,15,20,12,3,12
3190,15,20,12,3,12
3191,13,20,12,1,12
3192,15,20,10,5,10
3193,16,20,13,3,13
3194,18,20,11,7,11
3195,17,20,11,6,11
3196,16,20,11,5,11
3197,13,20,8,5,8
3198,13,20,10,3,10
3199,16,20,10,6,10
3200,14,20,9,5,9
3201,14,20,10,4,10
3202,14,20,10,4,10
3203,13,20,11,2,11
3204,14,20,9,5,9
3205,12,20,9,3,9
3206,13,20,9,4,9
3207,14,20,12,2,12
3208,16,20,10,6,10
3209,14,20,9,5,9
3210,9,20,6,3,6
3211,7,20,7,0,7
3212,11,20,10,1,10
3213,13,20,9,4,9
3214,12,20,7,5,7
3215,11,20,9,2,9
3216,12,20,9,3,9
3217,14,20,10,4,10
3218,14,20,12,2,12
3219,15,20,12,3,12
3220,16,20,14,2,14
3221,17,20,10,7,10
3222,14,20,11,3,11
3223,15,20,10,5,10
3224,14,20,13,1,13
3225,17,20,10,7,10
3226,12,20,11,1,11
3227,15,20,13,2,13
3228,17,20,10,7,10
3229,12,20,10,2,10
3230,15,20,12,3,12
3231,14,20,12,2,12
3232,17,20,11,6,11
3233,18,20,14,4,14
3234,19,20,12,7,12
3235,17,20,13,4,13
3236,17,20,11,6,11
3237,15,20,11,4,11
3238,14,20,10,4,10
3239,14,20,12,2,12
3240,15,20,10,5,10
3241,13,20,10,3,10
3242,14,20,12,2,12
3243,18,20,15,3,15
3244,18,20,13,5,13
3245,16,20,12,4,12
3246,15,20,11,4,11
3247,16,20,13,3,13
3248,16,20,13,3,13
3249,16,20,12,4,12
3250,15,20,12,3,12
3251,14,20,12,2,12
3252,16,20,11,5,11
3253,15,20,11,4,11
3254,14,20,10,4,10
3255,12,20,8,4,8
3256,11,20,10,1,10
3257,12,20,11,1,11
3258,13,20,9,4,9
3259,12,20,10,2,10
3260,13,20,12,1,12
3261,12,20,9,3,9
3262,13,20,12,1,12
3263,17,20,10,7,10
3264,14,20,10,4,10
3265,16,20,11,5,11
3266,15,20,12,3,12
3267,15,20,11,4,11
3268,16,20,11,5,11
3269,14,20,8,6,8
3270,11,20,10,1,10
3271,14,20,10,4,10
3272,14,20,13,1,13
3273,14,20,10,4,10
3274,13,20,10,3,10
3275,13,20,10,3,10
3276,14,20,11,3,11
3277,14,20,11,3,11
3278,13,20,9,4,9
3279,12,20,11,1,11
3280,13,20,11,2,11
3281,14,20,13,1,13
3282,17,20,13,4,13
3283,18,20,14,4,14
3284,17,20,14,3,14
3285,16,20,11,5,11
3286,15,20,12,3,12
3287,16,20,11,5,11
3288,13,20,11,2,11
3289,14,20,12,2,12
3290,16,20,12,4,12
3291,15,20,10,5,10
3292,15,20,12,3,12
3293,15,20,10,5,10
3294,13,20,12,1,12
3295,15,20,10,5,10
3296,13,20,9,4,9
3297,14,20,12,2,12
3298,16,20,12,4,12
3299,15,20,13,2,13
3300,15,20,10,5,10
3301,15,20,11,4,11
3302,15,20,11,4,11
3303,12,20,9,3,9
3304,12,20,10,2,10
3305,13,20,11,2,11
3306,16,20,10,6,10
3307,16,20,12,4,12
3308,16,20,12,4,12
3309,14,20,12,2,12
3310,17,20,13,4,13
3311,18,20,14,4,14
3312,15,20,14,1,14
3313,19,20,14,5,14
3314,17,20,12,5,12
3315,14,20,12,2,12
3316,15,20,13,2,13
3317,17,20,13,4,13
3318,14,20,10,4,10
3319,13,20,11,2,11
3320,15,20,9,6,9
3321,12,20,11,1,11
3322,15,20,12,3,12
3323,14,20,9,5,9
3324,13,20,8,5,8
3325,14,20,10,4,10
3326,12,20,12,0,12
3327,14,20,12,2,12
3328,13,20,10,3,10
3329,13,20,10,3,10
3330,13,20,9,4,9
3331,13,20,11,2,11
3332,15,20,10,5,10
3333,12,20,10,2,10
3334,12,20,8,4,8
3335,11,20,7,4,7
3336,10,20,8,2,8
3337,12,20,9,3,9
3338,13,20,12,1,12
3339,15,20,9,6,9
3340,12,20,10,2,10
3341,14,20,11,3,11
3342,13,20,10,3,10
3343,12,20,11,1,11
3344,12,20,10,2,10
3345,14,20,11,3,11
3346,16,20,12,4,12
3347,16,20,12,4,12
3348,15,20,12,3,12
3349,16,20,13,3,13
3350,14,20,10,4,10
3351,12,20,8,4,8
3352,11,20,10,1,10
3353,12,20,7,5,7
3354,8,20,7,1,7
3355,8,20,8,0,8
3356,10,20,9,1,9
3357,12,20,11,1,11
3358,15,20,11,4,11
3359,13,20,10,3,10
3360,12,20,7,5,7
3361,11,20,8,3,8
3362,11,20,10,1,10
3363,12,20,9,3,9
3364,13,20,10,3,10
3365,13,20,11,2,11
3366,17,20,10,7,10
3367,12,20,12,0,12
3368,15,20,11,4,11
3369,14,20,11,3,11
3370,12,20,11,1,11
3371,14,20,10,4,10
3372,12,20,12,0,12
3373,13,20,9,4,9
3374,12,20,9,3,9
3375,13,20,11,2,11
3376,14,20,12,2,12
3377,16,20,12,4,12
3378,16,20,10,6,10
3379,13,20,10,3,10
3380,14,20,8,6,8
3381,11,20,9,2,9
3382,15,20,9,6,9
3383,13,20,9,4,9
3384,14,20,12,2,12
3385,14,20,10,4,10
3386,14,20,12,2,12
3387,14,20,10,4,10
3388,12,20,10,2,10
3389,13,20,10,3,10
3390,14,20,12,2,12
3391,15,20,13,2,13
3392,16,20,9,7,9
3393,15,20,11,4,11
3394,14,20,12,2,12
3395,17,20,12,5,12
3396,16,20,12,4,12
3397,17,20,13,4,13
3398,16,20,11,5,11
3399,14,20,12,2,12
3400,15,20,11,4,11
3401,14,20,12,2,12
3402,14,20,13,1,13
3403,15,20,11,4,11
3404,14,20,11,3,11
3405,15,20,10,5,10
3406,15,20,11,4,11
3407,14,20,13,1,13
3408,17,20,14,3,14
3409,17,20,15,2,15
3410,16,20,10,6,10
3411,14,20,13,1,13
3412,15,20,13,2,13
3413,17,20,13,4,13
3414,14,20,11,3,11
3415,12,20,9,3,9
3416,14,20,11,3,11
3417,13,20,10,3,10
3418,14,20,11,3,11
3419,16,20,10,6,10
3420,14,20,13,1,13
3421,15,20,11,4,11
3422,15,20,11,4,11
3423,15,20,10,5,10
3424,14,20,12,2,12
3425,17,20,11,6,11
3426,14,20,10,4,10
3427,13,20,10,3,10
3428,13,20,8,5,8
3429,11,20,11,0,11
3430,13,20,10,3,10
3431,14,20,11,3,11
3432,13,20,10,3,10
3433,15,20,12,3,12
3434,16,20,13,3,13
3435,16,20,13,3,13
3436,16,20,14,2,14
3437,17,20,15,2,15
3438,17,20,12,5,12
3439,14,20,10,4,10
3440,13,20,12,1,12
3441,16,20,10,6,10
3442,14,20,12,2,12
3443,14,20,12,2,12
3444,14,20,9,5,9
3445,10,20,9,1,9
3446,11,20,8,3,8
3447,11,20,11,0,11
3448,12,20,11,1,11
3449,15,20,14,1,14
3450,17,20,11,6,11
3451,15,20,11,4,11
3452,15,20,11,4,11
3453,14,20,11,3,11
3454,13,20,10,3,10
3455,12,20,12,0,12
3456,14,20,10,4,10
3457,16,20,13,3,13
3458,15,20,12,3,12
3459,16,20,11,5,11
3460,16,20,11,5,11
3461,15,20,11,4,11
3462,14,20,13,1,13
3463,18,20,13,5,13
3464,18,20,11,7,11
3465,15,20,11,4,11
3466,14,20,13,1,13
3467,15,20,11,4,11
3468,13,20,10,3,10
3469,13,20,11,2,11
3470,15,20,11,4,11
3471,13,20,9,4,9
3472,11,20,7,4,7
3473,9,20,8,1,8
3474,10,20,9,1,9
3475,10,20,8,2,8
3476,9,20,7,2,7
3477,10,20,8,2,8
3478,12,20,11,1,11
3479,15,20,12,3,12
3480,17,20,13,4,13
3481,16,20,12,4,12
3482,15,20,12,3,12
3483,13,20,12,1,12
3484,15,20,11,4,11
3485,14,20,10,4,10
3486,14,20,10,4,10
3487,15,20,10,5,10
3488,12,20,9,3,9
3489,11,20,10,1,10
3490,13,20,11,2,11
3491,13,20,10,3,10
3492,12,20,10,2,10
3493,12,20,8,4,8
3494,11,20,9,2,9
3495,12,20,10,2,10
3496,13,20,11,2,11
3497,16,20,10,6,10
3498,15,20,13,2,13
